,date,bitcoin,isPartial
2409,2016-04-09 19:00:00,34,False
2410,2016-04-09 20:00:00,29,False
2411,2016-04-09 21:00:00,50,False
2412,2016-04-09 22:00:00,50,False
2413,2016-04-09 23:00:00,62,False
2414,2016-04-10 00:00:00,32,False
2415,2016-04-10 01:00:00,83,False
2416,2016-04-10 02:00:00,79,False
2417,2016-04-10 03:00:00,57,False
2418,2016-04-10 04:00:00,75,False
2419,2016-04-10 05:00:00,46,False
2420,2016-04-10 06:00:00,63,False
2421,2016-04-10 07:00:00,38,False
2422,2016-04-10 08:00:00,56,False
2423,2016-04-10 09:00:00,67,False
2424,2016-04-10 10:00:00,40,False
2425,2016-04-10 11:00:00,15,False
2426,2016-04-10 12:00:00,64,False
2427,2016-04-10 13:00:00,34,False
2428,2016-04-10 14:00:00,43,False
2429,2016-04-10 15:00:00,52,False
2430,2016-04-10 16:00:00,77,False
2431,2016-04-10 17:00:00,64,False
2432,2016-04-10 18:00:00,55,False
2433,2016-04-10 19:00:00,52,False
2434,2016-04-10 20:00:00,57,False
2435,2016-04-10 21:00:00,79,False
2436,2016-04-10 22:00:00,60,False
2437,2016-04-10 23:00:00,88,False
2438,2016-04-11 00:00:00,72,False
2439,2016-04-11 01:00:00,79,False
2440,2016-04-11 02:00:00,63,False
2441,2016-04-11 03:00:00,46,False
2442,2016-04-11 04:00:00,53,False
2443,2016-04-11 05:00:00,65,False
2444,2016-04-11 06:00:00,49,False
2445,2016-04-11 07:00:00,49,False
2446,2016-04-11 08:00:00,50,False
2447,2016-04-11 09:00:00,62,False
2448,2016-04-11 10:00:00,52,False
2449,2016-04-11 11:00:00,43,False
2450,2016-04-11 12:00:00,51,False
2451,2016-04-11 13:00:00,50,False
2452,2016-04-11 14:00:00,47,False
2453,2016-04-11 15:00:00,42,False
2454,2016-04-11 16:00:00,49,False
2455,2016-04-11 17:00:00,52,False
2456,2016-04-11 18:00:00,41,False
2457,2016-04-11 19:00:00,65,False
2458,2016-04-11 20:00:00,63,False
2459,2016-04-11 21:00:00,72,False
2460,2016-04-11 22:00:00,56,False
2461,2016-04-11 23:00:00,65,False
2462,2016-04-12 00:00:00,61,False
2463,2016-04-12 01:00:00,67,False
2464,2016-04-12 02:00:00,84,False
2465,2016-04-12 03:00:00,48,False
2466,2016-04-12 04:00:00,63,False
2467,2016-04-12 05:00:00,36,False
2468,2016-04-12 06:00:00,70,False
2469,2016-04-12 07:00:00,53,False
2470,2016-04-12 08:00:00,49,False
2471,2016-04-12 09:00:00,58,False
2472,2016-04-12 10:00:00,38,False
2473,2016-04-12 11:00:00,57,False
2474,2016-04-12 12:00:00,65,False
2475,2016-04-12 13:00:00,32,False
2476,2016-04-12 14:00:00,51,False
2477,2016-04-12 15:00:00,62,False
2478,2016-04-12 16:00:00,68,False
2479,2016-04-12 17:00:00,53,False
2480,2016-04-12 18:00:00,44,False
2481,2016-04-12 19:00:00,56,False
2482,2016-04-12 20:00:00,73,False
2483,2016-04-12 21:00:00,53,False
2484,2016-04-12 22:00:00,46,False
2485,2016-04-12 23:00:00,68,False
2486,2016-04-13 00:00:00,76,False
2487,2016-04-13 01:00:00,71,False
2488,2016-04-13 02:00:00,88,False
2489,2016-04-13 03:00:00,71,False
2490,2016-04-13 04:00:00,57,False
2491,2016-04-13 05:00:00,61,False
2492,2016-04-13 06:00:00,54,False
2493,2016-04-13 07:00:00,75,False
2494,2016-04-13 08:00:00,64,False
2495,2016-04-13 09:00:00,53,False
2496,2016-04-13 10:00:00,41,False
2497,2016-04-13 11:00:00,42,False
2498,2016-04-13 12:00:00,40,False
2499,2016-04-13 13:00:00,48,False
2500,2016-04-13 14:00:00,42,False
2501,2016-04-13 15:00:00,70,False
2502,2016-04-13 16:00:00,54,False
2503,2016-04-13 17:00:00,61,False
2504,2016-04-13 18:00:00,51,False
2505,2016-04-13 19:00:00,49,False
2506,2016-04-13 20:00:00,49,False
2507,2016-04-13 21:00:00,74,False
2508,2016-04-13 22:00:00,77,False
2509,2016-04-13 23:00:00,64,False
2510,2016-04-14 00:00:00,81,False
2511,2016-04-14 01:00:00,81,False
2512,2016-04-14 02:00:00,71,False
2513,2016-04-14 03:00:00,51,False
2514,2016-04-14 04:00:00,50,False
2515,2016-04-14 05:00:00,50,False
2516,2016-04-14 06:00:00,61,False
2517,2016-04-14 07:00:00,44,False
2518,2016-04-14 08:00:00,33,False
2519,2016-04-14 09:00:00,32,False
2520,2016-04-14 10:00:00,50,False
2521,2016-04-14 11:00:00,42,False
2522,2016-04-14 12:00:00,59,False
2523,2016-04-14 13:00:00,58,False
2524,2016-04-14 14:00:00,57,False
2525,2016-04-14 15:00:00,43,False
2526,2016-04-14 16:00:00,60,False
2527,2016-04-14 17:00:00,44,False
2528,2016-04-14 18:00:00,47,False
2529,2016-04-14 19:00:00,45,False
2530,2016-04-14 20:00:00,42,False
2531,2016-04-14 21:00:00,16,False
2532,2016-04-14 22:00:00,43,False
2533,2016-04-14 23:00:00,55,False
2534,2016-04-15 00:00:00,47,False
2535,2016-04-15 00:00:00,35,False
2536,2016-04-15 01:00:00,65,False
2537,2016-04-15 02:00:00,32,False
2538,2016-04-15 03:00:00,49,False
2539,2016-04-15 04:00:00,48,False
2540,2016-04-15 05:00:00,37,False
2541,2016-04-15 06:00:00,35,False
2542,2016-04-15 07:00:00,28,False
2543,2016-04-15 08:00:00,52,False
2544,2016-04-15 09:00:00,23,False
2545,2016-04-15 10:00:00,46,False
2546,2016-04-15 11:00:00,35,False
2547,2016-04-15 12:00:00,40,False
2548,2016-04-15 13:00:00,38,False
2549,2016-04-15 14:00:00,43,False
2550,2016-04-15 15:00:00,36,False
2551,2016-04-15 16:00:00,35,False
2552,2016-04-15 17:00:00,32,False
2553,2016-04-15 18:00:00,27,False
2554,2016-04-15 19:00:00,33,False
2555,2016-04-15 20:00:00,39,False
2556,2016-04-15 21:00:00,42,False
2557,2016-04-15 22:00:00,33,False
2558,2016-04-15 23:00:00,42,False
2559,2016-04-16 00:00:00,44,False
2560,2016-04-16 01:00:00,50,False
2561,2016-04-16 02:00:00,48,False
2562,2016-04-16 03:00:00,41,False
2563,2016-04-16 04:00:00,53,False
2564,2016-04-16 05:00:00,21,False
2565,2016-04-16 06:00:00,42,False
2566,2016-04-16 07:00:00,21,False
2567,2016-04-16 08:00:00,32,False
2568,2016-04-16 09:00:00,27,False
2569,2016-04-16 10:00:00,33,False
2570,2016-04-16 11:00:00,10,False
2571,2016-04-16 12:00:00,20,False
2572,2016-04-16 13:00:00,45,False
2573,2016-04-16 14:00:00,22,False
2574,2016-04-16 15:00:00,33,False
2575,2016-04-16 16:00:00,19,False
2576,2016-04-16 17:00:00,38,False
2577,2016-04-16 18:00:00,42,False
2578,2016-04-16 19:00:00,46,False
2579,2016-04-16 20:00:00,34,False
2580,2016-04-16 21:00:00,42,False
2581,2016-04-16 22:00:00,48,False
2582,2016-04-16 23:00:00,38,False
2583,2016-04-17 00:00:00,35,False
2584,2016-04-17 01:00:00,5,False
2585,2016-04-17 02:00:00,47,False
2586,2016-04-17 03:00:00,17,False
2587,2016-04-17 04:00:00,38,False
2588,2016-04-17 05:00:00,38,False
2589,2016-04-17 06:00:00,60,False
2590,2016-04-17 07:00:00,35,False
2591,2016-04-17 08:00:00,33,False
2592,2016-04-17 09:00:00,38,False
2593,2016-04-17 10:00:00,43,False
2594,2016-04-17 11:00:00,42,False
2595,2016-04-17 12:00:00,30,False
2596,2016-04-17 13:00:00,35,False
2597,2016-04-17 14:00:00,40,False
2598,2016-04-17 15:00:00,43,False
2599,2016-04-17 16:00:00,28,False
2600,2016-04-17 17:00:00,39,False
2601,2016-04-17 18:00:00,57,False
2602,2016-04-17 19:00:00,44,False
2603,2016-04-17 20:00:00,43,False
2604,2016-04-17 21:00:00,42,False
2605,2016-04-17 22:00:00,25,False
2606,2016-04-17 23:00:00,30,False
2607,2016-04-18 00:00:00,46,False
2608,2016-04-18 01:00:00,37,False
2609,2016-04-18 02:00:00,48,False
2610,2016-04-18 03:00:00,32,False
2611,2016-04-18 04:00:00,51,False
2612,2016-04-18 05:00:00,27,False
2613,2016-04-18 06:00:00,42,False
2614,2016-04-18 07:00:00,35,False
2615,2016-04-18 08:00:00,34,False
2616,2016-04-18 09:00:00,46,False
2617,2016-04-18 10:00:00,30,False
2618,2016-04-18 11:00:00,34,False
2619,2016-04-18 12:00:00,34,False
2620,2016-04-18 13:00:00,32,False
2621,2016-04-18 14:00:00,29,False
2622,2016-04-18 15:00:00,38,False
2623,2016-04-18 16:00:00,45,False
2624,2016-04-18 17:00:00,39,False
2625,2016-04-18 18:00:00,43,False
2626,2016-04-18 19:00:00,49,False
2627,2016-04-18 20:00:00,48,False
2628,2016-04-18 21:00:00,53,False
2629,2016-04-18 22:00:00,42,False
2630,2016-04-18 23:00:00,34,False
2631,2016-04-19 00:00:00,32,False
2632,2016-04-19 01:00:00,52,False
2633,2016-04-19 02:00:00,52,False
2634,2016-04-19 03:00:00,38,False
2635,2016-04-19 04:00:00,48,False
2636,2016-04-19 05:00:00,46,False
2637,2016-04-19 06:00:00,50,False
2638,2016-04-19 07:00:00,39,False
2639,2016-04-19 08:00:00,36,False
2640,2016-04-19 09:00:00,26,False
2641,2016-04-19 10:00:00,35,False
2642,2016-04-19 11:00:00,27,False
2643,2016-04-19 12:00:00,40,False
2644,2016-04-19 13:00:00,37,False
2645,2016-04-19 14:00:00,50,False
2646,2016-04-19 15:00:00,51,False
2647,2016-04-19 16:00:00,50,False
2648,2016-04-19 17:00:00,36,False
2649,2016-04-19 18:00:00,37,False
2650,2016-04-19 19:00:00,44,False
2651,2016-04-19 20:00:00,55,False
2652,2016-04-19 21:00:00,43,False
2653,2016-04-19 22:00:00,39,False
2654,2016-04-19 23:00:00,69,False
2655,2016-04-20 00:00:00,26,False
2656,2016-04-20 01:00:00,44,False
2657,2016-04-20 02:00:00,23,False
2658,2016-04-20 03:00:00,40,False
2659,2016-04-20 04:00:00,24,False
2660,2016-04-20 05:00:00,32,False
2661,2016-04-20 06:00:00,50,False
2662,2016-04-20 07:00:00,35,False
2663,2016-04-20 08:00:00,26,False
2664,2016-04-20 09:00:00,28,False
2665,2016-04-20 10:00:00,43,False
2666,2016-04-20 11:00:00,32,False
2667,2016-04-20 12:00:00,48,False
2668,2016-04-20 13:00:00,38,False
2669,2016-04-20 14:00:00,43,False
2670,2016-04-20 15:00:00,37,False
2671,2016-04-20 16:00:00,33,False
2672,2016-04-20 17:00:00,31,False
2673,2016-04-20 18:00:00,43,False
2674,2016-04-20 19:00:00,33,False
2675,2016-04-20 20:00:00,39,False
2676,2016-04-20 21:00:00,47,False
2677,2016-04-20 22:00:00,53,False
2678,2016-04-20 23:00:00,61,False
2679,2016-04-21 00:00:00,47,False
2680,2016-04-21 01:00:00,62,False
2681,2016-04-21 02:00:00,78,False
2682,2016-04-21 03:00:00,60,False
2683,2016-04-21 04:00:00,55,False
2684,2016-04-21 05:00:00,38,False
2685,2016-04-21 06:00:00,45,False
2686,2016-04-21 07:00:00,36,False
2687,2016-04-21 08:00:00,25,False
2688,2016-04-21 09:00:00,41,False
2689,2016-04-21 10:00:00,35,False
2690,2016-04-21 11:00:00,37,False
2691,2016-04-21 12:00:00,37,False
2692,2016-04-21 13:00:00,23,False
2693,2016-04-21 14:00:00,21,False
2694,2016-04-21 15:00:00,41,False
2695,2016-04-21 16:00:00,40,False
2696,2016-04-21 17:00:00,51,False
2697,2016-04-21 18:00:00,37,False
2698,2016-04-21 19:00:00,42,False
2699,2016-04-21 20:00:00,56,False
2700,2016-04-21 21:00:00,48,False
2701,2016-04-21 22:00:00,100,False
2702,2016-04-21 23:00:00,63,False
2703,2016-04-22 00:00:00,44,False
2704,2016-04-22 00:00:00,52,False
2705,2016-04-22 01:00:00,67,False
2706,2016-04-22 02:00:00,62,False
2707,2016-04-22 03:00:00,59,False
2708,2016-04-22 04:00:00,51,False
2709,2016-04-22 05:00:00,49,False
2710,2016-04-22 06:00:00,63,False
2711,2016-04-22 07:00:00,61,False
2712,2016-04-22 08:00:00,47,False
2713,2016-04-22 09:00:00,74,False
2714,2016-04-22 10:00:00,37,False
2715,2016-04-22 11:00:00,60,False
2716,2016-04-22 12:00:00,64,False
2717,2016-04-22 13:00:00,57,False
2718,2016-04-22 14:00:00,65,False
2719,2016-04-22 15:00:00,43,False
2720,2016-04-22 16:00:00,40,False
2721,2016-04-22 17:00:00,62,False
2722,2016-04-22 18:00:00,48,False
2723,2016-04-22 19:00:00,42,False
2724,2016-04-22 20:00:00,71,False
2725,2016-04-22 21:00:00,64,False
2726,2016-04-22 22:00:00,64,False
2727,2016-04-22 23:00:00,35,False
2728,2016-04-23 00:00:00,55,False
2729,2016-04-23 01:00:00,48,False
2730,2016-04-23 02:00:00,45,False
2731,2016-04-23 03:00:00,62,False
2732,2016-04-23 04:00:00,41,False
2733,2016-04-23 05:00:00,61,False
2734,2016-04-23 06:00:00,56,False
2735,2016-04-23 07:00:00,31,False
2736,2016-04-23 08:00:00,56,False
2737,2016-04-23 09:00:00,32,False
2738,2016-04-23 10:00:00,56,False
2739,2016-04-23 11:00:00,35,False
2740,2016-04-23 12:00:00,38,False
2741,2016-04-23 13:00:00,48,False
2742,2016-04-23 14:00:00,59,False
2743,2016-04-23 15:00:00,34,False
2744,2016-04-23 16:00:00,35,False
2745,2016-04-23 17:00:00,61,False
2746,2016-04-23 18:00:00,67,False
2747,2016-04-23 19:00:00,71,False
2748,2016-04-23 20:00:00,44,False
2749,2016-04-23 21:00:00,44,False
2750,2016-04-23 22:00:00,49,False
2751,2016-04-23 23:00:00,68,False
2752,2016-04-24 00:00:00,50,False
2753,2016-04-24 01:00:00,58,False
2754,2016-04-24 02:00:00,30,False
2755,2016-04-24 03:00:00,91,False
2756,2016-04-24 04:00:00,62,False
2757,2016-04-24 05:00:00,30,False
2758,2016-04-24 06:00:00,31,False
2759,2016-04-24 07:00:00,45,False
2760,2016-04-24 08:00:00,44,False
2761,2016-04-24 09:00:00,48,False
2762,2016-04-24 10:00:00,54,False
2763,2016-04-24 11:00:00,57,False
2764,2016-04-24 12:00:00,58,False
2765,2016-04-24 13:00:00,34,False
2766,2016-04-24 14:00:00,53,False
2767,2016-04-24 15:00:00,49,False
2768,2016-04-24 16:00:00,47,False
2769,2016-04-24 17:00:00,82,False
2770,2016-04-24 18:00:00,41,False
2771,2016-04-24 19:00:00,60,False
2772,2016-04-24 20:00:00,60,False
2773,2016-04-24 21:00:00,83,False
2774,2016-04-24 22:00:00,48,False
2775,2016-04-24 23:00:00,63,False
2776,2016-04-25 00:00:00,52,False
2777,2016-04-25 01:00:00,85,False
2778,2016-04-25 02:00:00,71,False
2779,2016-04-25 03:00:00,29,False
2780,2016-04-25 04:00:00,61,False
2781,2016-04-25 05:00:00,33,False
2782,2016-04-25 06:00:00,76,False
2783,2016-04-25 07:00:00,43,False
2784,2016-04-25 08:00:00,34,False
2785,2016-04-25 09:00:00,37,False
2786,2016-04-25 10:00:00,67,False
2787,2016-04-25 11:00:00,58,False
2788,2016-04-25 12:00:00,50,False
2789,2016-04-25 13:00:00,48,False
2790,2016-04-25 14:00:00,62,False
2791,2016-04-25 15:00:00,53,False
2792,2016-04-25 16:00:00,44,False
2793,2016-04-25 17:00:00,61,False
2794,2016-04-25 18:00:00,57,False
2795,2016-04-25 19:00:00,58,False
2796,2016-04-25 20:00:00,45,False
2797,2016-04-25 21:00:00,76,False
2798,2016-04-25 22:00:00,49,False
2799,2016-04-25 23:00:00,40,False
2800,2016-04-26 00:00:00,63,False
2801,2016-04-26 01:00:00,69,False
2802,2016-04-26 02:00:00,43,False
2803,2016-04-26 03:00:00,64,False
2804,2016-04-26 04:00:00,59,False
2805,2016-04-26 05:00:00,34,False
2806,2016-04-26 06:00:00,40,False
2807,2016-04-26 07:00:00,41,False
2808,2016-04-26 08:00:00,51,False
2809,2016-04-26 09:00:00,37,False
2810,2016-04-26 10:00:00,56,False
2811,2016-04-26 11:00:00,40,False
2812,2016-04-26 12:00:00,47,False
2813,2016-04-26 13:00:00,43,False
2814,2016-04-26 14:00:00,56,False
2815,2016-04-26 15:00:00,56,False
2816,2016-04-26 16:00:00,47,False
2817,2016-04-26 17:00:00,43,False
2818,2016-04-26 18:00:00,86,False
2819,2016-04-26 19:00:00,53,False
2820,2016-04-26 20:00:00,69,False
2821,2016-04-26 21:00:00,44,False
2822,2016-04-26 22:00:00,72,False
2823,2016-04-26 23:00:00,50,False
2824,2016-04-27 00:00:00,59,False
2825,2016-04-27 01:00:00,42,False
2826,2016-04-27 02:00:00,53,False
2827,2016-04-27 03:00:00,50,False
2828,2016-04-27 04:00:00,60,False
2829,2016-04-27 05:00:00,56,False
2830,2016-04-27 06:00:00,50,False
2831,2016-04-27 07:00:00,55,False
2832,2016-04-27 08:00:00,52,False
2833,2016-04-27 09:00:00,62,False
2834,2016-04-27 10:00:00,55,False
2835,2016-04-27 11:00:00,37,False
2836,2016-04-27 12:00:00,48,False
2837,2016-04-27 13:00:00,42,False
2838,2016-04-27 14:00:00,68,False
2839,2016-04-27 15:00:00,68,False
2840,2016-04-27 16:00:00,65,False
2841,2016-04-27 17:00:00,60,False
2842,2016-04-27 18:00:00,63,False
2843,2016-04-27 19:00:00,71,False
2844,2016-04-27 20:00:00,57,False
2845,2016-04-27 21:00:00,55,False
2846,2016-04-27 22:00:00,64,False
2847,2016-04-27 23:00:00,75,False
2848,2016-04-28 00:00:00,75,False
2849,2016-04-28 01:00:00,58,False
2850,2016-04-28 02:00:00,58,False
2851,2016-04-28 03:00:00,68,False
2852,2016-04-28 04:00:00,57,False
2853,2016-04-28 05:00:00,43,False
2854,2016-04-28 06:00:00,60,False
2855,2016-04-28 07:00:00,62,False
2856,2016-04-28 08:00:00,50,False
2857,2016-04-28 09:00:00,39,False
2858,2016-04-28 10:00:00,70,False
2859,2016-04-28 11:00:00,47,False
2860,2016-04-28 12:00:00,57,False
2861,2016-04-28 13:00:00,64,False
2862,2016-04-28 14:00:00,72,False
2863,2016-04-28 15:00:00,69,False
2864,2016-04-28 16:00:00,55,False
2865,2016-04-28 17:00:00,64,False
2866,2016-04-28 18:00:00,76,False
2867,2016-04-28 19:00:00,57,False
2868,2016-04-28 20:00:00,78,False
2869,2016-04-28 21:00:00,96,False
2870,2016-04-28 22:00:00,58,False
2871,2016-04-28 23:00:00,61,False
2872,2016-04-29 00:00:00,100,False
2873,2016-04-29 00:00:00,38,False
2874,2016-04-29 01:00:00,22,False
2875,2016-04-29 02:00:00,14,False
2876,2016-04-29 03:00:00,29,False
2877,2016-04-29 04:00:00,25,False
2878,2016-04-29 05:00:00,26,False
2879,2016-04-29 06:00:00,21,False
2880,2016-04-29 07:00:00,21,False
2881,2016-04-29 08:00:00,23,False
2882,2016-04-29 09:00:00,18,False
2883,2016-04-29 10:00:00,18,False
2884,2016-04-29 11:00:00,17,False
2885,2016-04-29 12:00:00,14,False
2886,2016-04-29 13:00:00,22,False
2887,2016-04-29 14:00:00,20,False
2888,2016-04-29 15:00:00,19,False
2889,2016-04-29 16:00:00,19,False
2890,2016-04-29 17:00:00,18,False
2891,2016-04-29 18:00:00,17,False
2892,2016-04-29 19:00:00,14,False
2893,2016-04-29 20:00:00,22,False
2894,2016-04-29 21:00:00,31,False
2895,2016-04-29 22:00:00,20,False
2896,2016-04-29 23:00:00,25,False
2897,2016-04-30 00:00:00,22,False
2898,2016-04-30 01:00:00,35,False
2899,2016-04-30 02:00:00,21,False
2900,2016-04-30 03:00:00,22,False
2901,2016-04-30 04:00:00,15,False
2902,2016-04-30 05:00:00,15,False
2903,2016-04-30 06:00:00,11,False
2904,2016-04-30 07:00:00,19,False
2905,2016-04-30 08:00:00,21,False
2906,2016-04-30 09:00:00,14,False
2907,2016-04-30 10:00:00,14,False
2908,2016-04-30 11:00:00,8,False
2909,2016-04-30 12:00:00,15,False
2910,2016-04-30 13:00:00,17,False
2911,2016-04-30 14:00:00,21,False
2912,2016-04-30 15:00:00,22,False
2913,2016-04-30 16:00:00,24,False
2914,2016-04-30 17:00:00,22,False
2915,2016-04-30 18:00:00,17,False
2916,2016-04-30 19:00:00,23,False
2917,2016-04-30 20:00:00,16,False
2918,2016-04-30 21:00:00,24,False
2919,2016-04-30 22:00:00,21,False
2920,2016-04-30 23:00:00,18,False
2921,2016-05-01 00:00:00,14,False
2922,2016-05-01 01:00:00,14,False
2923,2016-05-01 02:00:00,13,False
2924,2016-05-01 03:00:00,25,False
2925,2016-05-01 04:00:00,29,False
2926,2016-05-01 05:00:00,15,False
2927,2016-05-01 06:00:00,12,False
2928,2016-05-01 07:00:00,16,False
2929,2016-05-01 08:00:00,9,False
2930,2016-05-01 09:00:00,18,False
2931,2016-05-01 10:00:00,13,False
2932,2016-05-01 11:00:00,15,False
2933,2016-05-01 12:00:00,18,False
2934,2016-05-01 13:00:00,11,False
2935,2016-05-01 14:00:00,10,False
2936,2016-05-01 15:00:00,15,False
2937,2016-05-01 16:00:00,16,False
2938,2016-05-01 17:00:00,20,False
2939,2016-05-01 18:00:00,18,False
2940,2016-05-01 19:00:00,14,False
2941,2016-05-01 20:00:00,23,False
2942,2016-05-01 21:00:00,16,False
2943,2016-05-01 22:00:00,12,False
2944,2016-05-01 23:00:00,21,False
2945,2016-05-02 00:00:00,27,False
2946,2016-05-02 01:00:00,23,False
2947,2016-05-02 02:00:00,19,False
2948,2016-05-02 03:00:00,19,False
2949,2016-05-02 04:00:00,23,False
2950,2016-05-02 05:00:00,19,False
2951,2016-05-02 06:00:00,30,False
2952,2016-05-02 07:00:00,76,False
2953,2016-05-02 08:00:00,80,False
2954,2016-05-02 09:00:00,100,False
2955,2016-05-02 10:00:00,91,False
2956,2016-05-02 11:00:00,89,False
2957,2016-05-02 12:00:00,95,False
2958,2016-05-02 13:00:00,77,False
2959,2016-05-02 14:00:00,67,False
2960,2016-05-02 15:00:00,76,False
2961,2016-05-02 16:00:00,74,False
2962,2016-05-02 17:00:00,75,False
2963,2016-05-02 18:00:00,58,False
2964,2016-05-02 19:00:00,59,False
2965,2016-05-02 20:00:00,64,False
2966,2016-05-02 21:00:00,68,False
2967,2016-05-02 22:00:00,53,False
2968,2016-05-02 23:00:00,42,False
2969,2016-05-03 00:00:00,45,False
2970,2016-05-03 01:00:00,51,False
2971,2016-05-03 02:00:00,51,False
2972,2016-05-03 03:00:00,51,False
2973,2016-05-03 04:00:00,52,False
2974,2016-05-03 05:00:00,46,False
2975,2016-05-03 06:00:00,58,False
2976,2016-05-03 07:00:00,55,False
2977,2016-05-03 08:00:00,43,False
2978,2016-05-03 09:00:00,36,False
2979,2016-05-03 10:00:00,38,False
2980,2016-05-03 11:00:00,35,False
2981,2016-05-03 12:00:00,34,False
2982,2016-05-03 13:00:00,36,False
2983,2016-05-03 14:00:00,33,False
2984,2016-05-03 15:00:00,39,False
2985,2016-05-03 16:00:00,30,False
2986,2016-05-03 17:00:00,28,False
2987,2016-05-03 18:00:00,31,False
2988,2016-05-03 19:00:00,28,False
2989,2016-05-03 20:00:00,35,False
2990,2016-05-03 21:00:00,34,False
2991,2016-05-03 22:00:00,35,False
2992,2016-05-03 23:00:00,26,False
2993,2016-05-04 00:00:00,20,False
2994,2016-05-04 01:00:00,21,False
2995,2016-05-04 02:00:00,28,False
2996,2016-05-04 03:00:00,29,False
2997,2016-05-04 04:00:00,23,False
2998,2016-05-04 05:00:00,32,False
2999,2016-05-04 06:00:00,29,False
3000,2016-05-04 07:00:00,26,False
3001,2016-05-04 08:00:00,29,False
3002,2016-05-04 09:00:00,30,False
3003,2016-05-04 10:00:00,28,False
3004,2016-05-04 11:00:00,29,False
3005,2016-05-04 12:00:00,28,False
3006,2016-05-04 13:00:00,32,False
3007,2016-05-04 14:00:00,29,False
3008,2016-05-04 15:00:00,31,False
3009,2016-05-04 16:00:00,24,False
3010,2016-05-04 17:00:00,21,False
3011,2016-05-04 18:00:00,23,False
3012,2016-05-04 19:00:00,24,False
3013,2016-05-04 20:00:00,31,False
3014,2016-05-04 21:00:00,27,False
3015,2016-05-04 22:00:00,26,False
3016,2016-05-04 23:00:00,35,False
3017,2016-05-05 00:00:00,33,False
3018,2016-05-05 01:00:00,27,False
3019,2016-05-05 02:00:00,30,False
3020,2016-05-05 03:00:00,30,False
3021,2016-05-05 04:00:00,27,False
3022,2016-05-05 05:00:00,19,False
3023,2016-05-05 06:00:00,24,False
3024,2016-05-05 07:00:00,30,False
3025,2016-05-05 08:00:00,21,False
3026,2016-05-05 09:00:00,19,False
3027,2016-05-05 10:00:00,26,False
3028,2016-05-05 11:00:00,18,False
3029,2016-05-05 12:00:00,19,False
3030,2016-05-05 13:00:00,29,False
3031,2016-05-05 14:00:00,31,False
3032,2016-05-05 15:00:00,26,False
3033,2016-05-05 16:00:00,36,False
3034,2016-05-05 17:00:00,26,False
3035,2016-05-05 18:00:00,27,False
3036,2016-05-05 19:00:00,33,False
3037,2016-05-05 20:00:00,32,False
3038,2016-05-05 21:00:00,34,False
3039,2016-05-05 22:00:00,42,False
3040,2016-05-05 23:00:00,23,False
3041,2016-05-06 00:00:00,27,False
3042,2016-05-06 00:00:00,74,False
3043,2016-05-06 01:00:00,73,False
3044,2016-05-06 02:00:00,53,False
3045,2016-05-06 03:00:00,59,False
3046,2016-05-06 04:00:00,58,False
3047,2016-05-06 05:00:00,66,False
3048,2016-05-06 06:00:00,80,False
3049,2016-05-06 07:00:00,65,False
3050,2016-05-06 08:00:00,60,False
3051,2016-05-06 09:00:00,96,False
3052,2016-05-06 10:00:00,87,False
3053,2016-05-06 11:00:00,76,False
3054,2016-05-06 12:00:00,53,False
3055,2016-05-06 13:00:00,68,False
3056,2016-05-06 14:00:00,70,False
3057,2016-05-06 15:00:00,70,False
3058,2016-05-06 16:00:00,69,False
3059,2016-05-06 17:00:00,49,False
3060,2016-05-06 18:00:00,61,False
3061,2016-05-06 19:00:00,74,False
3062,2016-05-06 20:00:00,86,False
3063,2016-05-06 21:00:00,55,False
3064,2016-05-06 22:00:00,73,False
3065,2016-05-06 23:00:00,66,False
3066,2016-05-07 00:00:00,95,False
3067,2016-05-07 01:00:00,84,False
3068,2016-05-07 02:00:00,81,False
3069,2016-05-07 03:00:00,73,False
3070,2016-05-07 04:00:00,78,False
3071,2016-05-07 05:00:00,49,False
3072,2016-05-07 06:00:00,61,False
3073,2016-05-07 07:00:00,65,False
3074,2016-05-07 08:00:00,59,False
3075,2016-05-07 09:00:00,69,False
3076,2016-05-07 10:00:00,55,False
3077,2016-05-07 11:00:00,57,False
3078,2016-05-07 12:00:00,60,False
3079,2016-05-07 13:00:00,50,False
3080,2016-05-07 14:00:00,59,False
3081,2016-05-07 15:00:00,55,False
3082,2016-05-07 16:00:00,69,False
3083,2016-05-07 17:00:00,76,False
3084,2016-05-07 18:00:00,46,False
3085,2016-05-07 19:00:00,82,False
3086,2016-05-07 20:00:00,69,False
3087,2016-05-07 21:00:00,59,False
3088,2016-05-07 22:00:00,91,False
3089,2016-05-07 23:00:00,78,False
3090,2016-05-08 00:00:00,57,False
3091,2016-05-08 01:00:00,61,False
3092,2016-05-08 02:00:00,75,False
3093,2016-05-08 03:00:00,40,False
3094,2016-05-08 04:00:00,72,False
3095,2016-05-08 05:00:00,62,False
3096,2016-05-08 06:00:00,64,False
3097,2016-05-08 07:00:00,41,False
3098,2016-05-08 08:00:00,64,False
3099,2016-05-08 09:00:00,71,False
3100,2016-05-08 10:00:00,68,False
3101,2016-05-08 11:00:00,36,False
3102,2016-05-08 12:00:00,57,False
3103,2016-05-08 13:00:00,38,False
3104,2016-05-08 14:00:00,57,False
3105,2016-05-08 15:00:00,54,False
3106,2016-05-08 16:00:00,69,False
3107,2016-05-08 17:00:00,53,False
